reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEoX-ZygctW-4SMtJpJv4qX0s8q_nDe0bFOL22geHn4CR-eoQbrQRJrys9G4FBQdBSldnuYVL0TrcDTvw,Jaganathan Jeyapaul,https://lh3.googleusercontent.com/a-/AOh14Gibc9zGz7EjT-VokRzzxkgWdXLY8x9zdoHtW3iOc3g,"Good utility app! On a Pixel 2 XL has issues with sound quality and 
interferes with Bluetooth., such as incoming phone calls will kill 
Bluetooth connection in zoom, forcing to switch to speaker and back to 
Bluetooth to reconnect. Battery hog..",3,26,4.1.23507.0416,2018-04-22 00:26:21,"Jaganathan, Thank you for your review and we're sorry you're having audio issues. We'd like to understand this issue better so if you would please share a few details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2018-04-28 03:12:16,rating,us.zoom.videomeetings
gp:AOqpTOHHfymBX8vjAGd-wWrpnYhQfPqsuIMclksWscSSvlmZvAaMfX39DL4Ewvn6m_KfFRcCd3yC7s2rbDCkww,David Yassa,https://lh3.googleusercontent.com/a-/AOh14GimkD77YCziJOdJARqtAfg0u1eqt_LM3m-35ifJ,nice,3,0,,2019-04-14 18:40:20,"Hi David, thank you for your review. We're sorry we couldn't impress you more based on your rating. We would love the chance to resolve any issues and/or answer any questions you may have. Please share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-16 02:26:21,rating,us.zoom.videomeetings
gp:AOqpTOEoDylMUehnX8BZq9gTbBRltrMgUKe8JAW6-VRlGt8pXJV5A1FmJDdMGW1cgeAkfs9aiHCrQ6kCfxZiiQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ashfaq shaik,3,0,3.5.56630.0707,2016-08-06 12:53:50,,,rating,us.zoom.videomeetings
gp:AOqpTOELJC710E1yn6Y-qkvcDsRdzZUBj_UuMdkWVfAN2uRChesmP8RJcA-l1M0cNeL9U8Xg5CKOUt25vJZBlw,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meh.,3,0,,2018-12-11 19:33:27,"Hi, we're sorry we couldn't impress you more! We'd love to hear any questions or feedback you have here: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-15 00:37:04,rating,us.zoom.videomeetings
gp:AOqpTOE6sUwmeYFCNgsBKYoZyXudKdKtOm6ehmoVdjxTo41mpfMZMEFOFkjHE65Le738n2UvOcvNdE1nf-o-kw,Heriberto Herrera,https://lh3.googleusercontent.com/a-/AOh14GiN4CohwpwLC6CDxqVZzzDTDICaTaggcZmlKC0LJg,"Eh, not as user friendly as I thought. We spent a lot of time with the help 
desk trying to correct our connectivity issues.",3,4,4.1.28165.0716,2018-08-16 01:08:38,"Hello, we were disappointed to read that we weren't able to impress you more due to the connection issues you experienced, however we would love the chance to resolve any remaining issues. Would you please share a few details here so that we can reach out and assist? https://support.zoom.us/hc/en-us/requests/new",2018-08-20 21:45:49,rating,us.zoom.videomeetings
gp:AOqpTOGr6rgwUV_YQURegXP9EWnIWNZ2JTjnxAq1OM-ydeegBXZNL_RH1-Y_kxvtp1a-elVEmuM96oMtrtPi8A,Ishq Naat,https://lh3.googleusercontent.com/a-/AOh14Gj8SgSgpcRl43GJIQlzaSpsD5SdBBXNhEbyyjvgatI,Use 1st time today,3,1,4.1.33346.0926,2018-10-12 19:38:48,,,rating,us.zoom.videomeetings
gp:AOqpTOFa5WiB2u4HaxbJ46Ie9U8cgCwAf7iSOT2DuSW9P8y0319kqAbqyTBFZXAyjbcskU6aE0WhNHv_O937Rw,Dianelys Gonzalez,https://lh3.googleusercontent.com/a-/AOh14GjqRmS-ks8ju2GCUehKZlb6PRQKjatUWIWLeH9Y3L0,"question, have this app in my phone already installed but I also want it in my lapto how can I do tis",3,0,4.1.17396.1218,2018-04-30 22:29:32,"Hi Dianelys, we're so happy you're loving Zoom! If you go to our webpage, https://zoom.us/ and click sign in/sign up in the top right-hand corner you will be able to install the free desktop version :) If you have any questions or issues, feel free to share details here so we can assist you: https://support.zoom.us/hc/en-us/requests/new",2018-05-03 04:27:10,rating,us.zoom.videomeetings
gp:AOqpTOFqEvMoOZDRp-i_Bxsp0iZt9mgP2Bp5DR6IdCecdBDUeRi87rb_GSnsl2hKeBZx7lgOQ_UVq3CjrAfsRA,Ayla Büyükaşık,https://lh3.googleusercontent.com/-W36KKoDirA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtObdHSjnVZL7DORfvDPsc_QdWqg/photo.jpg,ıs it only for mobiles?,3,0,4.1.30445.0820,2018-09-02 23:32:25,"Ayla, we also have a desktop that you can download here: https://zoom.us/meetings and click ""Download Zoom Client for Meetings"" If you have any more questions, please share your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-09-05 20:41:30,rating,us.zoom.videomeetings
gp:AOqpTOEQFnzOIbCEzfTLkXu63J4Mo3o3xtvHZ5VdXpYB1A8r5R8LTjtqZLa8eEAbXeQBkuGdLPwTdQ8InRpVDQ,Terry Njoki,https://lh3.googleusercontent.com/a-/AOh14GjEp1kbgx9Cc3bsYnbLQ3M5aMNhj9x0XKZOUY-rnQ,I love this app been using it for a while now.,3,1,,2014-10-20 22:48:48,,,rating,us.zoom.videomeetings
gp:AOqpTOHKAwuG7OcKLHNyQgc_EKAHEAfcfLnwO8-rK45OoLNYmuqN44Scy4KrTjsFUzfQ0Gez3L1NU3F9bYbB3g,Divya Thawkar,https://lh3.googleusercontent.com/-t1gZlBXZXIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHbMNq88DCTu5LUt0dtH-9D_srkw/photo.jpg,Good,3,0,4.1.33346.0926,2018-10-09 12:48:03,,,rating,us.zoom.videomeetings
gp:AOqpTOHKqLZM4zmEe0KqNfyM9un57OfGO9Ph-ll-gSmLg2PrxHN6gjKM-VZkPFkFPklcQak2S7k4fPoXXjZgGQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It good,3,0,,2018-06-14 14:51:37,"Hi there, thank you for your review. We would love the chance to fix any issues you experienced/answer any remaining questions you may have. If you could please share a few more of your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-06-14 20:42:47,rating,us.zoom.videomeetings
gp:AOqpTOEXRtRY_YoRmvfo4g-ik3dfpu5oF_BqeoZzFt9fj8ewAr4Jb2WkpU20YK1INxEPikFKSYrY_DGvCck7eQ,shafiq ur rehman,https://lh3.googleusercontent.com/a-/AOh14GiK_jYnEGztht0R5fYOQ5pZFvRE0PPw32ZI4VyMbg,"I am just downloading it, have not used it",3,0,,2019-12-12 22:35:00,"Hi Shafiq, thank you for your review. If you run into any issues or have any questions, please feel free to share here so someone on our team can assist: https://support.zoom.us/hc/en-us/requests/new
Thank you!",2019-12-16 13:53:30,rating,us.zoom.videomeetings
gp:AOqpTOGcDFqIpo0-PSJTavCr8RyE6kmwA8cACRjqLzgksrh2BTqd1dk_mUG-jasRfXbalA8KrGle6UpMwvrygw,Tarzan Jane of The Jungle,https://lh3.googleusercontent.com/a-/AOh14GgAJeX7zYwICagSKSQsKJx8nWYuWTksAIsFsjU3Jg,Still trying to understand,3,0,4.0.22115.0123,2017-03-23 08:11:10,,,rating,us.zoom.videomeetings
gp:AOqpTOHGeznlGD1dN4uoOUmUCX6SmprEr7tMd1SYNYIkj2zPEjU9tpbjjw56vmrJlA7Vpiz903wVCeEKOkoP7w,Nick Crosby,https://lh3.googleusercontent.com/-h0BlRqviBoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNmIigEAjApvPSIKS-UiJQwNzpAw/photo.jpg,Dont.understand why it end meetings after 30 mins!?!?!,3,3,3.5.65158.0914,2016-09-20 23:02:32,,,rating,us.zoom.videomeetings
gp:AOqpTOEXal2Lnwt1iQZwn_uUULQa4UDEgk1-VFQ6Xr--oO9YwJtsOJORCH_aBkG7IEjqLbMCvnOZ9pzY2BUquA,Brian Jere,https://lh3.googleusercontent.com/a-/AOh14GgT5x44O7WC5RG3gr-L_daeF0Ee6VzOC0AEDCi2oLc,Get same features as iPhone and will rate higher. Screen sharing important missing feature.,3,1,2.5.40426.0328,2014-04-01 04:19:43,,,rating,us.zoom.videomeetings
gp:AOqpTOFD_0ECprFV9flt6CC3ZZJWfnSkGlL7XZTdWSaqYWdb59LJ4SPhPWJzJMPNxJjKJLzChtMdwwT5xQSu6Q,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its not bad.,3,0,,2017-07-31 20:46:32,,,rating,us.zoom.videomeetings
gp:AOqpTOHYtqB0Di1ufd6kqMmt4JfP7M3hQ6b3pVJCEV8SLiD3_4V4o5X1LvGa-OnaDJrV0lNRHbtarJZ4Zj41eg,Gopal Karmakar,https://lh3.googleusercontent.com/-Ne1mngr5bx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksCoG0CygM4Y_jt9A2lC5NKzftbA/photo.jpg,Problem on sound,3,0,,2018-08-14 21:00:35,"Hi there, we're sorry to read you are having audio issues but we'd love to fix this. Would you please share a few details here so someone on our team can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!",2018-08-20 21:36:46,rating,us.zoom.videomeetings
gp:AOqpTOGBiOBHsYLU2Ww-nukaizXgJdIkGcQJ9M9AEaMM_l5k7CkXbciny-a4uhAeiCC7ZC4Q1g0Iw8isvAuv4Q,Shabana Jalal,https://lh3.googleusercontent.com/-3JjJ_zjZImM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneJy6jRRz-VqKqGcICejDZrQUJ-A/photo.jpg,I find it good till now But mostly apps like this got hang after few days,3,1,2.5.40732.0505,2014-05-28 00:27:31,,,rating,us.zoom.videomeetings
gp:AOqpTOFBeHY-o14JJGU56cJ5aCsErm-73hkFEBL3Vrz0RCEJf5cVulJxE_L2BHPCzmTrV7iFJKV8TwryLsEJ4Q,Gloria Torty,https://lh3.googleusercontent.com/-wop59QCz7k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcEKWVkXGPF9Ucb-p6XA5c66Qy_g/photo.jpg,joining,3,0,,2017-03-13 02:57:53,,,rating,us.zoom.videomeetings
gp:AOqpTOEJwVXAQgKxkTeRvr9CV_BhbyxvrAoZeMxbgVnI8j71eL9EZD8_i7IX5t0bz1vqcqHfqCOoaNCs0mnjPw,Christopher Kallicharran,https://lh3.googleusercontent.com/a-/AOh14GjPNT6SK5AZ9za4-_aQz_HmsOqGRlfYgfhDd6yF,Fh,3,0,,2015-02-22 08:18:03,,,rating,us.zoom.videomeetings
gp:AOqpTOGXlbRKGQvpCOaIRBdRI09e3znuraw-tDwMo7o6Z16QMGDdAiZ4Zg51p2qP3ZUh_iSbb-8IRBlOghBoqw,sastha Subramanian,https://lh3.googleusercontent.com/a-/AOh14GisaK_N4JwhQ2z-4crNbqeyj1XhmPOtYsmUenoq4g,Good,3,0,4.1.28165.0716,2018-08-03 20:14:05,"Hi Sastha, we're sorry to read Zoom couldn't impress you more. If you run into any issues/have any questions, please share your details here: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-08-06 22:19:49,rating,us.zoom.videomeetings
gp:AOqpTOGUaot65DZKdMuX65d4qNSMifsmmqInWjVTONnHNOrrMIAPJUv3Cb5ooA1XJoHEMlChIgHDbc2KolpBkQ,M,https://lh3.googleusercontent.com/a-/AOh14Ggl216IPrpA9BnfHq4WxsCFe1o86kj34amqlQpkjg,The naughtiness is so real LOL,3,0,,2018-02-19 01:20:43,,,rating,us.zoom.videomeetings
gp:AOqpTOEJsrSAqqJovTb1CDLFR8-3zF9MJ_CS-hcZTmBiPWqRYK7SAbFkS4ggZ91E7wMiR28w_KZMo8_kTGe0AQ,Owerient Paul,https://lh3.googleusercontent.com/a-/AOh14GhTk4Ru-D8_TeOssrvUTaQWM5yH6abwoMIUuaFy,Good,3,1,3.5.44022.0314,2016-04-14 03:03:20,,,rating,us.zoom.videomeetings
gp:AOqpTOG-U1HQ7Qy6_U5yHBXVy2SQmuP8F_BUnC0fhPmhBw_LiYBF2vbRa2KaWTPjxN1phWET8a39VMlqVtnwzw,Celeste Correa,https://lh3.googleusercontent.com/a-/AOh14Ghf0snns-tX3-TT2gYhA2BGDdqTzarxkpduBUsPbQ,"What's happening with the audio?????????? And no, the phone is new so there's no way it is the phone ☹",3,15,4.4.53901.0616,2019-06-27 05:44:27,"Hi Celeste, thank you for your review. We were disappointed to read that you are experiencing these audio issues but we'd love the chance to better understand what went wrong here. Would you please share a few more details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new
Thank you!",2019-06-27 13:35:10,rating,us.zoom.videomeetings
gp:AOqpTOGgF8WVgnaIoFKTbLdjekHfXAA-TcWjpEmZdlmOFhUV3H41lDksp8ekBX25gg8VNvNZlmgid1RC5xBBNQ,Samrat Roy,https://lh3.googleusercontent.com/a-/AOh14GjewBedhXKKtbsbVLoA_KvDwGAt_M-jmZAT_2_03Q,i guess you need to make video sharing switched off as default option .,3,0,4.1.33346.0926,2018-12-30 09:43:11,"Hi Samrat, this is correct. You can turn on or off auto-join video in your meetings. If you need any assistance or have any questions, please share your details here so we can reach out to assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2019-01-04 23:31:58,rating,us.zoom.videomeetings
gp:AOqpTOFJPVCuApcZfRQv2M14xZ8uJwM3pGCU22n3LAdjdahrj30nVOe3VW0HS1v0OppMPOifgYCfuHWoDe0_0Q,Merna Ezz,https://lh3.googleusercontent.com/a-/AOh14GhI49rJGxOwyHpmiQf6p2Dam7nniX8MocQlCSMEHQ,Please enable screen sharing on android !,3,1,2.1.27864.0911,2013-09-19 12:13:04,,,rating,us.zoom.videomeetings
gp:AOqpTOGpH5QuZNYHaR_Og1B1hJenk-j9iobF7xbxAuVEJJDlElwmVr0NT3mol_fqdoY_bIOLqeyaOVVnaKh1EA,Tahira Ahmed,https://lh3.googleusercontent.com/a-/AOh14GiB-8eZaNYCTRIv_aVAPgj61sl5eScB_KIMVRHGjg,"good sound quality, help alot in online meeting",3,0,4.1.24966.0521,2019-03-15 11:53:53,Hi there - Thank you for your review and are glad to read that you enjoy the sound quality. We would love the chance to resolve any issues and answer any questions you may have here: https://support.zoom.us/hc/en-us/requests/new Thank you!,2019-03-15 22:54:42,rating,us.zoom.videomeetings
gp:AOqpTOEoO40ux8hK3DG2Qfb4C9c5B3Rb7Td-xAPpku6CcUp2lwrfx6Vzg60FLgVfYARUwU5mqFE8DLvMb8YlMQ,Momma Red Bear,https://lh3.googleusercontent.com/a-/AOh14Gh4wVspxAX0T-CtdmYh0QdoszBOUp3mx80qJVNFqg,cool,3,0,,2019-04-05 05:10:43,"Hi there, thank you for your review. We're sorry we could'n't impress you more based on your rating. We would love the chance to resolve this issue and or answer any questions you may have. Please share a few details here so that we could reach out to assist: https://support.zoom.us/hc/en-us/requests/new Thank you!",2019-04-05 22:48:21,rating,us.zoom.videomeetings
gp:AOqpTOFtAjnh1b0rEp-RNSnCHarYin4uvkIKA347lokR-wR6xg1YmLaE3UmteAk8v3FpreG8ZbXzRBzlrQER_Q,Tom Faulkner,https://lh3.googleusercontent.com/a-/AOh14GgQRQyzquc_E3HpMddNB4gLLJ1KdjvITPyLjbpnyw,"It's better than Hangouts in ways, but the interface is clunky on Android and the Linux application could use some attention.",3,6,4.0.38982.0714,2017-08-21 08:20:31,,,rating,us.zoom.videomeetings
gp:AOqpTOGfVJlmQ67gyN67NI3MoAA9r0j1zCOBER8Cz61lu0VoRshbTkp1pdwsbFP0buBL5oE-71IUFZwkqAwiDg,Shanell Lynn,https://lh3.googleusercontent.com/a-/AOh14GhEa2Gf02Z3_piuC0eewEZminQlbO5vnpVv1Bmo6A,It's nice but I really need to be able to record the meetings,3,0,4.1.24966.0521,2018-07-02 05:11:11,"Hi Shanell, here is all the info you need to know about recording on your mobile device: https://support.zoom.us/hc/en-us/articles/203066759-Recording-on-iOS-Android",2018-07-13 22:35:42,rating,us.zoom.videomeetings
gp:AOqpTOFDbnyj5V0ePSxAS8wnjOyEm1IgLF4ARSAzWayj7FBL5a3nqo5_Z2qkK8JLPjtiVsK7hYluejyVMHLRKg,abdulrab shaikh,https://lh3.googleusercontent.com/-pNJMbJ-jDvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuzMCVkeGaqo9IBhtaaNoNVddhqg/photo.jpg,Nathing,3,0,,2017-06-20 17:28:57,,,rating,us.zoom.videomeetings
gp:AOqpTOHXJ8vtEjlTZjR4RHjRLH9bqqEcu_320l1n3liGE2HgS2wiTPKlxaFmEoURP1dKZvYIf8qhUAxZaKPNbw,Ciara Goggans,https://lh3.googleusercontent.com/a-/AOh14GiIHA2YJfMF2qhjC6QJHG571WSC50uYIk_nhheYUw,I cannot share my sound when sharing screens from my phone then streaming to a tv. I can however share my sound when I do a zoom meeting on a computer.,3,2,3.5.65158.0914,2016-09-27 00:30:29,,,rating,us.zoom.videomeetings
gp:AOqpTOGmFyzWkexat_qTKq17vFxqDlKznpgA5Y6pPJ7WEnx34aV_tOqiP65Aza5AHPv_6jhR6CiCYdSqM_EKIA,Kim Scop,https://lh3.googleusercontent.com/a-/AOh14GiL1Z8_UkYJB8tCYcUFHHFeP23-KSuFW2zNsmIYmw,"Well, I haven't even started to go to my ""economic meeting"" and I read in the fine print that Zoom collects information about our cellphone numbers....PLUS personal banking information? I don't think so!!",3,2,,2019-04-07 23:22:08,,,rating,us.zoom.videomeetings
gp:AOqpTOEJG8R5ElOiYOxuzfaMQgzO8LRjMYDix54phOT85vdygpnd08ZKymWmg1vv0mtX1Hgrgh6KsxNzaI4uaw,DarkStare TDM,https://lh3.googleusercontent.com/a-/AOh14GiC4nLFd7TbDAz_2YGXoXfy8UUJY8tbCoQ0Ubwbkw,Good for meetings and interviews.,3,0,,2017-03-30 02:56:00,,,rating,us.zoom.videomeetings
gp:AOqpTOE2sq5lp3mh6DQ3uMD6rtmk9VkxUKhzDn1Ctho5TbmBLEtBvMz5H80_TmzgX7xS3h2j9ldnjFaQRaAHug,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app es'ecially for video calls.,3,3,3.6.11580.1109,2016-11-17 00:04:47,,,rating,us.zoom.videomeetings
gp:AOqpTOHd5FQ2e6QDnxtlZvAjC5ivYKQNz7T5VYwaDAOAfJFOHC2VJGX26knsDyjAiO2ZI00hW8NY2cE08v1S0w,Simmone Ashley,https://lh3.googleusercontent.com/a-/AOh14GinM-3nV4NftTph2tZXDiMnS08zJqHL3HZifCKceg,I tried it for the first time and it was good my only problem was that right in the middle of me teaching a class it told me my free trial is up and I have to pay $14.99 I thought this APP was free!!!....it would drop people in the midst of my meeting....can you explain what is going on?,3,5,3.5.56630.0707,2016-08-05 02:03:48,,,rating,us.zoom.videomeetings
gp:AOqpTOGFBvK470CbD37WMHlqR8xN_mf53uG_JYAZNYlQWHTKvDKMmLLw4gUEO6BsXo07IYXlVGSUs5AlIgRlQA,Harneet Singh,https://lh3.googleusercontent.com/-riF_OseduT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTbcZ4NPI22JDvu-VzI7RojInjug/photo.jpg,Please add feature to join meeting by audio only as it will help in uninterrupted meeting experience while travelling when internet connection is not stable,3,0,,2017-03-29 17:58:38,,,rating,us.zoom.videomeetings
gp:AOqpTOGemP1TzXSem5kv3ee4IQmpxAdDGOL1-uuz79EYsvan0-KiAlaF6jFIgCzW0rO92ppXzsdCO-kIvwEc5g,Kenrick Fagan,https://lh3.googleusercontent.com/a-/AOh14GhfWnOSll1yNH_HcWQbva8kztYcdM_D6qAtI5hE,Okay don't fully understand on how to used it though on my 4n.,3,0,4.1.11061.1024,2018-12-09 23:38:14,"Hi Kenrick, we'd love to help! Would you please share your details here so we can assist: https://support.zoom.us/hc/en-us/requests/new thank you!",2018-12-11 05:18:55,rating,us.zoom.videomeetings
gp:AOqpTOEBZMZ1rhrhZDDq9qYdX3sh4FABkUjw3TwnP6JlrJaKVuK-a9PKLMihbbEiPaGNZ0GcBUifFRlu-eB8Jw,Abbe Phillips,https://lh3.googleusercontent.com/-yz4x_WYNrNI/AAAAAAAAAAI/AAAAAAAAKcQ/AMZuucmPD2v25rePyDAX2eWSnyXPOMrFKg/photo.jpg,Recently havung problems joining mtgs and no clue what happened to this.very easy and gr8 app. Frustrating n disappointing to use.,3,7,3.6.18034.1231,2017-01-10 12:02:11,,,rating,us.zoom.videomeetings
gp:AOqpTOGWMWb87Ytm8oyvODIrb_wS8ExcApfwNkdksrUeH0rV4b4JQ8J5bsofWp8LdnLX4A9WBUhvcq45O5mdOQ,A Google user,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It could have been better. Voice was sketchy and I totally lost the video feed before the meeting was over.,3,0,4.1.30445.0820,2018-09-26 05:48:33,We'd love the chance to fix the audio/video issues you are experiencing! Would you please share a few of your details here so we can reach out to assist:  https://support.zoom.us/hc/en-us/requests/new thank you!,2018-10-02 20:43:54,rating,us.zoom.videomeetings
gp:AOqpTOFashdGkGTNBwOboVOyhmOvPRyy8E-3d9BjZ054wTSSl08nkjVlUbgujSkr02jzF2qGdIFOAXQUMkMH0A,Mabi Taipodiajini,https://lh3.googleusercontent.com/-FOeGiQ-GugM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny0b-pDwUOB-PbdpQ4ohSbLFrviA/photo.jpg,Nice app,3,0,,2017-05-09 14:33:40,,,rating,us.zoom.videomeetings
gp:AOqpTOEmTPpkkZJhOdfGA2ONYCkAf53XxPmBObsG9KpIhSz0X3wzhZcNlKCf-uR8cpfL5YOV9i4vX0OKYzLHpw,Don Muthiani,https://lh3.googleusercontent.com/-DpTUHAFqy0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-9ay3SpPXS6iOBRDAj9XF7t8IPQ/photo.jpg,Resourceful but the UI sucks. Can be really hard to use,3,0,4.1.20185.0205,2018-04-10 20:22:08,"Hi Don, thank you for your review. We're disappointed we couldn't impress you more with our UI/UX but we would love the chance to read more about what went wrong or any other issues you faced. If you would please share a few more details here and we will gladly reach out to assist: https://support.zoom.us/hc/en-us/requests/new",2018-04-30 23:17:14,rating,us.zoom.videomeetings
gp:AOqpTOGgPeQrTB1CRRT6peKL3OYTb5OpgOKuCPD4TzhQM2CaMRTqjdpISmBfIOjaMYHmUSip8zYAnhqo23a7xA,Clar Angel,https://lh3.googleusercontent.com/a-/AOh14Ghj_6nn5zcz9_TBw-ADkV1dQ1U8ZZj-cNGjdfPAky8,Nice,3,0,,2015-01-25 08:55:18,,,rating,us.zoom.videomeetings
gp:AOqpTOHDZJhhHPu-Y9MdcwtgFYLZbdFfgqIDtk-V8SFaeeu4cS03R8rRIq39EpTbpC11h1R2oeQD0xNh5KGi9g,Fatima Mujtaba,https://lh3.googleusercontent.com/-wToFCt7yTRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknNQ5f9T5OOo8LHk53oeDhXxCNaQ/photo.jpg,i want download on my pc and remove from mobile but it is not downloading on my pc and again and again download just on my mob whats the problem plz guide?,3,0,,2020-06-05 17:07:14,,,newest,us.zoom.videomeetings
gp:AOqpTOHQcxLFvdhL169B2ip9cUO6skaL1Mt0dfN_WJ0NkHicGtXTpn4Hfg5FEJIj6nXZ61e3b7UhxTc9SHZ6og,Moses Letsoara,https://lh3.googleusercontent.com/-QGaPQCTKJak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckirCKEeTA1THMLXbD8nnnQmOlFRg/photo.jpg,Not updating now why?,3,0,4.6.19194.0323,2020-06-02 21:08:13,,,newest,us.zoom.videomeetings
gp:AOqpTOFDUJiANQ27KU-lxsjlBmfJVfKDMUfUtinJu8xTydo8CG7K8K6_IQvGVIToRy5KcBHF0cmpY-eKf0yRsQ,Shabina Rajani,https://lh3.googleusercontent.com/-HtlSXm9eiVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmngRu0s6AYbkoYiiG0pnPUwT5hbg/photo.jpg,I have been trying to download for days and nothing happens. My Zumba picture is small with black areas so I cant exercise properly. The arrow does nothing and I cant chat with anyone for help,3,9,,2020-05-30 22:43:39,,,newest,us.zoom.videomeetings
gp:AOqpTOFk5LVHnP4ww3G1Tc7utCVUfcfTbNsViVvUBAT-cQzNxRuwL8JIP6uP5Ruw6WxJcxEEyf03ybLkWN1n1g,Sunaina Hashim,https://lh3.googleusercontent.com/a-/AOh14Gi9yOUu9gz2eIKfLoZE5YEj3KzGsabQjdLvRvP2,can anyone plz tell me that how to install this app in laptop,3,10,,2020-05-28 20:08:17,,,newest,us.zoom.videomeetings
gp:AOqpTOFVuLOq7iI0EAwbJjEbViExBF3LpnMLe_UptMQTSxMZOwkooysbn09QmEVQHBXFfGAejHax6R7Oq92Z6w,Ahuja tech,https://lh3.googleusercontent.com/a-/AOh14Gi7uF57ZdZoUVBI-x2-ivO7k-B0yNc_YJkfIiPVow,Good app but not for students 😅😅,3,4,5.0.23478.0429,2020-05-28 19:51:55,,,newest,us.zoom.videomeetings
gp:AOqpTOHYmWX66WWO0LfQPHe5oN7jvWJR682Q2f7TVgleA-OSoOVhCtu0MbjHMNfA_emwLEbwyqW-_mCxGO0yrQ,Kavishka Madhuwantha,https://lh3.googleusercontent.com/-h6jJ1iCnfqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUX7lCMv7cS6YugmXuR0qh15S0UQ/photo.jpg,How to record a meeting,3,6,5.0.25692.0524,2020-05-27 21:49:18,,,newest,us.zoom.videomeetings
gp:AOqpTOHGPZkIwOdOxj1BfmpwWSu-QYeusIGsd9RupA5n6hnThMNsGKw934Rey7n7M8h453kf_6TlT0HueTSu8A,chhan sokunthika,https://lh3.googleusercontent.com/a-/AOh14GgSaTs-vccUKSUFJQHctFi_uDGcHI6yFBtSFOnD,"when im in a zoom call study session, i have a lot of background noise so i normally mute my audio, but these days, my mic is turned on and off even if i didnt touch the icon. Every time i try to mute my audio, it gets unmuted and it doesnt tell that the host had done that or anything and when it gets unmuted the host mutes me and it shows me that the host did so. i gave 3 stars because the mic keeps turning itself on and off and its really annoying because i have to sit here and click the mute icon",3,119,,2020-05-25 08:34:03,,,newest,us.zoom.videomeetings
